Cpu_usage,Memory_usage,Timestamp_of_each_day
0.8,0.07,2024-12-31 22:09:00
0.42,0.64,2024-12-31 22:10:00
0.01,0.06,2024-12-31 22:11:00
0.3,0.1,2024-12-31 22:12:00
0.26,0.46,2024-12-31 22:13:00
0.06,0.27,2024-12-31 22:14:00
0.38,0.22,2024-12-31 22:15:00
0.5,0.42,2024-12-31 22:16:00
0.7,0.45,2024-12-31 22:17:00
0.71,0.34,2024-12-31 22:18:00
0.27,0.35,2024-12-31 22:19:00
0.04,0.61,2024-12-31 22:20:00
0.14,0.58,2024-12-31 22:21:00
0.83,0.93,2024-12-31 22:22:00
0.31,0.12,2024-12-31 22:23:00
0.56,0.38,2024-12-31 22:24:00
0.24,0.98,2024-12-31 22:25:00
0.76,0.59,2024-12-31 22:26:00
0.7,0.55,2024-12-31 22:27:00
0.63,0.64,2024-12-31 22:28:00
0.14,0.75,2024-12-31 22:29:00
0.12,0.66,2024-12-31 22:30:00
0.72,0.68,2024-12-31 22:31:00
0.04,0.75,2024-12-31 22:32:00
0.02,0.3,2024-12-31 22:33:00
0.02,0.88,2024-12-31 22:34:00
0.73,0.94,2024-12-31 22:35:00
0.67,0.56,2024-12-31 22:36:00
0.02,0.33,2024-12-31 22:37:00
0.59,0.01,2024-12-31 22:38:00
0.03,0.52,2024-12-31 22:39:00
0.76,0.75,2024-12-31 22:40:00
0.15,1.0,2024-12-31 22:41:00
0.88,0.73,2024-12-31 22:42:00
0.53,0.61,2024-12-31 22:43:00
0.88,0.09,2024-12-31 22:44:00
0.29,0.99,2024-12-31 22:45:00
0.53,0.27,2024-12-31 22:46:00
0.21,0.36,2024-12-31 22:47:00
0.02,0.26,2024-12-31 22:48:00
0.31,0.55,2024-12-31 22:49:00
0.76,0.11,2024-12-31 22:50:00
0.22,0.18,2024-12-31 22:51:00
0.29,0.46,2024-12-31 22:52:00
0.52,0.41,2024-12-31 22:53:00
0.05,0.33,2024-12-31 22:54:00
0.96,0.63,2024-12-31 22:55:00
0.97,0.66,2024-12-31 22:56:00
0.36,0.86,2024-12-31 22:57:00
0.79,0.1,2024-12-31 22:58:00
0.16,0.06,2024-12-31 22:59:00
0.93,0.7,2024-12-31 23:00:00
0.16,0.89,2024-12-31 23:01:00
0.42,0.16,2024-12-31 23:02:00
0.53,0.7,2024-12-31 23:03:00
0.1,0.43,2024-12-31 23:04:00
0.17,0.68,2024-12-31 23:05:00
0.07,0.92,2024-12-31 23:06:00
0.97,0.6,2024-12-31 23:07:00
0.83,0.38,2024-12-31 23:08:00
1.0,0.82,2024-12-31 23:09:00
0.25,0.19,2024-12-31 23:10:00
0.99,0.46,2024-12-31 23:11:00
0.81,0.66,2024-12-31 23:12:00
0.61,0.89,2024-12-31 23:13:00
0.55,0.46,2024-12-31 23:14:00
0.19,0.61,2024-12-31 23:15:00
0.41,0.77,2024-12-31 23:16:00
0.24,0.02,2024-12-31 23:17:00
0.71,0.26,2024-12-31 23:18:00
0.47,0.11,2024-12-31 23:19:00
0.08,0.29,2024-12-31 23:20:00
0.09,0.68,2024-12-31 23:21:00
0.79,0.65,2024-12-31 23:22:00
0.84,0.32,2024-12-31 23:23:00
0.56,0.06,2024-12-31 23:24:00
0.68,0.48,2024-12-31 23:25:00
0.79,0.33,2024-12-31 23:26:00
0.1,0.67,2024-12-31 23:27:00
0.46,0.41,2024-12-31 23:28:00
0.37,0.57,2024-12-31 23:29:00
0.81,0.34,2024-12-31 23:30:00
0.71,0.56,2024-12-31 23:31:00
0.12,0.73,2024-12-31 23:32:00
0.7,0.13,2024-12-31 23:33:00
0.72,0.45,2024-12-31 23:34:00
0.47,0.8,2024-12-31 23:35:00
0.04,0.89,2024-12-31 23:36:00
0.43,0.46,2024-12-31 23:37:00
0.57,0.65,2024-12-31 23:38:00
0.71,0.37,2024-12-31 23:39:00
0.16,0.44,2024-12-31 23:40:00
0.48,0.92,2024-12-31 23:41:00
0.3,0.24,2024-12-31 23:42:00
0.88,0.94,2024-12-31 23:43:00
0.31,0.05,2024-12-31 23:44:00
0.68,0.53,2024-12-31 23:45:00
0.46,0.52,2024-12-31 23:46:00
0.13,0.69,2024-12-31 23:47:00
0.96,0.42,2024-12-31 23:48:00
0.35,0.81,2024-12-31 23:49:00
0.25,0.9,2024-12-31 23:50:00
0.73,0.93,2024-12-31 23:51:00
0.56,0.08,2024-12-31 23:52:00
0.66,0.8,2024-12-31 23:53:00
0.95,0.64,2024-12-31 23:54:00
0.48,0.85,2024-12-31 23:55:00
0.99,0.26,2024-12-31 23:56:00
0.33,0.27,2024-12-31 23:57:00
0.72,0.26,2024-12-31 23:58:00
0.96,0.42,2024-12-31 23:59:00
